feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,608.0,-119.0,
1,shoreline,4,606.0,-119.0,
1,shoreline,5,605.0,-120.0,
1,shoreline,6,604.0,-120.0,
1,shoreline,7,602.0,-122.0,
1,shoreline,8,597.0,-122.0,
1,shoreline,9,594.0,-125.0,
1,shoreline,10,593.0,-125.0,
1,shoreline,11,590.0,-128.0,
1,shoreline,12,589.0,-128.0,
1,shoreline,13,587.0,-130.0,
1,shoreline,14,585.0,-130.0,
1,shoreline,15,584.0,-131.0,
1,shoreline,16,583.0,-131.0,
1,shoreline,17,582.0,-132.0,
1,shoreline,18,581.0,-132.0,
1,shoreline,19,580.0,-133.0,
1,shoreline,20,579.0,-133.0,
1,shoreline,21,578.0,-134.0,
1,shoreline,22,577.0,-134.0,
1,shoreline,23,576.0,-135.0,
1,shoreline,24,575.0,-135.0,
1,shoreline,25,572.0,-138.0,
1,shoreline,26,571.0,-138.0,
1,shoreline,27,566.0,-143.0,
1,shoreline,28,566.0,-144.0,
1,shoreline,29,565.0,-145.0,
1,shoreline,30,564.0,-145.0,
1,shoreline,31,559.0,-150.0,
1,shoreline,32,558.0,-150.0,
1,shoreline,33,557.0,-151.0,
1,shoreline,34,556.0,-151.0,
1,shoreline,35,555.0,-152.0,
1,shoreline,36,554.0,-152.0,
1,shoreline,37,552.0,-154.0,
1,shoreline,38,551.0,-154.0,
1,shoreline,39,549.0,-156.0,
1,shoreline,40,549.0,-157.0,
1,shoreline,41,545.0,-161.0,
1,shoreline,42,544.0,-161.0,
1,shoreline,43,543.0,-162.0,
1,shoreline,44,539.0,-162.0,
1,shoreline,45,537.0,-160.0,
1,shoreline,46,535.0,-162.0,
1,shoreline,47,534.0,-162.0,
1,shoreline,48,533.0,-163.0,
1,shoreline,49,532.0,-163.0,
1,shoreline,50,531.0,-164.0,
1,shoreline,51,531.0,-165.0,
1,shoreline,52,529.0,-167.0,
1,shoreline,53,527.0,-167.0,
1,shoreline,54,526.0,-168.0,
1,shoreline,55,524.0,-168.0,
1,shoreline,56,523.0,-169.0,
1,shoreline,57,521.0,-169.0,
1,shoreline,58,520.0,-168.0,
1,shoreline,59,519.0,-168.0,
1,shoreline,60,517.0,-166.0,
1,shoreline,61,516.0,-167.0,
1,shoreline,62,514.0,-167.0,
1,shoreline,63,513.0,-168.0,
1,shoreline,64,511.0,-168.0,
1,shoreline,65,510.0,-169.0,
1,shoreline,66,504.0,-169.0,
1,shoreline,67,503.0,-170.0,
1,shoreline,68,502.0,-170.0,
1,shoreline,69,502.0,-172.0,
1,shoreline,70,501.0,-173.0,
1,shoreline,71,497.0,-173.0,
1,shoreline,72,495.0,-175.0,
