feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,619.0,-116.0,
1,shoreline,1,618.0,-117.0,
1,shoreline,2,612.0,-117.0,
1,shoreline,3,611.0,-118.0,
1,shoreline,4,609.0,-118.0,
1,shoreline,5,608.0,-119.0,
1,shoreline,6,607.0,-119.0,
1,shoreline,7,603.0,-123.0,
1,shoreline,8,602.0,-123.0,
1,shoreline,9,601.0,-124.0,
1,shoreline,10,600.0,-124.0,
1,shoreline,11,599.0,-125.0,
1,shoreline,12,598.0,-125.0,
1,shoreline,13,597.0,-126.0,
1,shoreline,14,596.0,-126.0,
1,shoreline,15,595.0,-127.0,
1,shoreline,16,594.0,-127.0,
1,shoreline,17,592.0,-129.0,
1,shoreline,18,590.0,-129.0,
1,shoreline,19,589.0,-130.0,
1,shoreline,20,588.0,-130.0,
1,shoreline,21,587.0,-131.0,
1,shoreline,22,585.0,-131.0,
1,shoreline,23,584.0,-132.0,
1,shoreline,24,583.0,-132.0,
1,shoreline,25,582.0,-133.0,
1,shoreline,26,580.0,-133.0,
1,shoreline,27,578.0,-135.0,
1,shoreline,28,576.0,-135.0,
1,shoreline,29,571.0,-140.0,
1,shoreline,30,571.0,-141.0,
1,shoreline,31,570.0,-142.0,
1,shoreline,32,570.0,-144.0,
1,shoreline,33,569.0,-145.0,
1,shoreline,34,568.0,-145.0,
1,shoreline,35,563.0,-150.0,
1,shoreline,36,562.0,-150.0,
1,shoreline,37,560.0,-148.0,
1,shoreline,38,560.0,-147.0,
1,shoreline,39,559.0,-146.0,
1,shoreline,40,559.0,-144.0,
1,shoreline,41,558.0,-143.0,
1,shoreline,42,558.0,-142.0,
1,shoreline,43,557.0,-141.0,
1,shoreline,44,556.0,-141.0,
1,shoreline,45,555.0,-142.0,
1,shoreline,46,554.0,-142.0,
1,shoreline,47,552.0,-144.0,
1,shoreline,48,549.0,-144.0,
1,shoreline,49,548.0,-145.0,
1,shoreline,50,547.0,-145.0,
1,shoreline,51,545.0,-147.0,
1,shoreline,52,544.0,-147.0,
1,shoreline,53,543.0,-148.0,
1,shoreline,54,540.0,-148.0,
1,shoreline,55,539.0,-149.0,
1,shoreline,56,537.0,-149.0,
1,shoreline,57,536.0,-150.0,
1,shoreline,58,535.0,-150.0,
1,shoreline,59,532.0,-153.0,
1,shoreline,60,531.0,-153.0,
1,shoreline,61,528.0,-156.0,
1,shoreline,62,527.0,-156.0,
1,shoreline,63,524.0,-159.0,
1,shoreline,64,523.0,-159.0,
1,shoreline,65,521.0,-161.0,
1,shoreline,66,519.0,-161.0,
1,shoreline,67,518.0,-162.0,
1,shoreline,68,516.0,-162.0,
1,shoreline,69,515.0,-163.0,
1,shoreline,70,514.0,-163.0,
1,shoreline,71,513.0,-164.0,
1,shoreline,72,512.0,-164.0,
1,shoreline,73,510.0,-166.0,
1,shoreline,74,508.0,-166.0,
1,shoreline,75,504.0,-170.0,
1,shoreline,76,504.0,-171.0,
1,shoreline,77,502.0,-173.0,
1,shoreline,78,501.0,-173.0,
1,shoreline,79,500.0,-174.0,
1,shoreline,80,499.0,-174.0,
1,shoreline,81,498.0,-175.0,
1,shoreline,82,496.0,-175.0,
1,shoreline,83,495.0,-176.0,
1,shoreline,84,493.0,-176.0,
1,shoreline,85,492.0,-177.0,
1,shoreline,86,490.0,-177.0,
1,shoreline,87,489.0,-178.0,
1,shoreline,88,488.0,-178.0,
1,shoreline,89,487.0,-179.0,
1,shoreline,90,485.0,-179.0,
1,shoreline,91,484.0,-180.0,
1,shoreline,92,482.0,-180.0,
1,shoreline,93,481.0,-181.0,
1,shoreline,94,476.0,-181.0,
1,shoreline,95,475.0,-182.0,
1,shoreline,96,474.0,-182.0,
1,shoreline,97,473.0,-183.0,
1,shoreline,98,472.0,-183.0,
1,shoreline,99,471.0,-184.0,
1,shoreline,100,470.0,-184.0,
1,shoreline,101,469.0,-185.0,
1,shoreline,102,468.0,-185.0,
1,shoreline,103,467.0,-186.0,
1,shoreline,104,466.0,-186.0,
1,shoreline,105,465.0,-187.0,
1,shoreline,106,464.0,-187.0,
1,shoreline,107,463.0,-188.0,
1,shoreline,108,462.0,-188.0,
1,shoreline,109,461.0,-189.0,
1,shoreline,110,460.0,-189.0,
1,shoreline,111,459.0,-190.0,
1,shoreline,112,458.0,-190.0,
1,shoreline,113,456.0,-192.0,
1,shoreline,114,454.0,-192.0,
1,shoreline,115,453.0,-193.0,
1,shoreline,116,451.0,-193.0,
1,shoreline,117,450.0,-194.0,
1,shoreline,118,447.0,-194.0,
1,shoreline,119,446.0,-195.0,
1,shoreline,120,441.0,-195.0,
1,shoreline,121,440.0,-196.0,
