YY,MM,DD,hh,mm,WDIR,WSPD,GST,H,T,APD,direction_degrees,PRES,ATMP,WTMP,DEWP,VIS,TIDE,timestamp,sea_state,direction_group,direction_label,final_plot_group,clean_offshore,usable_for_selection,location,sea_state_bin,bin_min,bin_max,bin_count
2025,1,1,19,56,999,99.0,99.0,0.92,4.17,3.89,335.0,9999.0,999.0,10.9,999.0,99.0,99.0,2025-01-01 19:56:00,3.529488,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,1,0.6059519999999999,4.124064,638
2025,1,1,22,26,999,99.0,99.0,0.92,4.35,3.97,339.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-01-01 22:26:00,3.68184,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,1,0.6059519999999999,4.124064,638
2025,1,1,23,56,999,99.0,99.0,0.94,4.55,3.95,338.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-01-01 23:56:00,4.020379999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,1,0.6059519999999999,4.124064,638
2025,1,2,0,56,999,99.0,99.0,0.99,4.17,3.9,335.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-01-02 00:56:00,4.0870169999999995,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,1,0.6059519999999999,4.124064,638
2025,1,2,1,26,999,99.0,99.0,1.03,4.55,3.86,336.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-02 01:26:00,4.827095,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,2,1,56,999,99.0,99.0,1.06,4.55,3.92,338.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-02 01:56:00,5.112380000000001,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,2,2,56,999,99.0,99.0,1.15,4.35,3.92,339.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-02 02:56:00,5.752874999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
2025,1,2,3,26,999,99.0,99.0,1.21,4.35,3.96,338.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-02 03:26:00,6.368834999999999,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,2,3,56,999,99.0,99.0,1.26,4.76,3.95,342.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-02 03:56:00,7.556976000000001,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,3,6.25,8.547056000000001,637
2025,1,2,4,26,999,99.0,99.0,1.16,4.55,3.9,341.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-01-02 04:26:00,6.1224799999999995,north_easterly_onshore,NE onshore,onshore,False,True,jennettes_pier,2,4.1405,6.25,637
