feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,619.0,-117.0,
1,shoreline,1,618.0,-118.0,
1,shoreline,2,617.0,-118.0,
1,shoreline,3,616.0,-119.0,
1,shoreline,4,615.0,-119.0,
1,shoreline,5,612.0,-122.0,
1,shoreline,6,611.0,-122.0,
1,shoreline,7,608.0,-125.0,
1,shoreline,8,608.0,-126.0,
1,shoreline,9,605.0,-129.0,
1,shoreline,10,605.0,-130.0,
1,shoreline,11,601.0,-134.0,
1,shoreline,12,596.0,-134.0,
1,shoreline,13,595.0,-135.0,
1,shoreline,14,593.0,-135.0,
1,shoreline,15,592.0,-136.0,
1,shoreline,16,587.0,-136.0,
1,shoreline,17,586.0,-137.0,
1,shoreline,18,584.0,-137.0,
1,shoreline,19,577.0,-144.0,
1,shoreline,20,576.0,-144.0,
1,shoreline,21,576.0,-145.0,
1,shoreline,22,575.0,-146.0,
1,shoreline,23,574.0,-146.0,
1,shoreline,24,573.0,-147.0,
1,shoreline,25,572.0,-147.0,
1,shoreline,26,571.0,-148.0,
1,shoreline,27,570.0,-148.0,
1,shoreline,28,569.0,-149.0,
1,shoreline,29,567.0,-149.0,
1,shoreline,30,566.0,-150.0,
1,shoreline,31,562.0,-150.0,
1,shoreline,32,560.0,-152.0,
1,shoreline,33,560.0,-154.0,
1,shoreline,34,557.0,-157.0,
1,shoreline,35,556.0,-157.0,
1,shoreline,36,551.0,-162.0,
1,shoreline,37,550.0,-162.0,
1,shoreline,38,547.0,-165.0,
1,shoreline,39,545.0,-165.0,
1,shoreline,40,544.0,-166.0,
1,shoreline,41,543.0,-166.0,
1,shoreline,42,542.0,-167.0,
1,shoreline,43,542.0,-170.0,
1,shoreline,44,541.0,-171.0,
1,shoreline,45,541.0,-172.0,
1,shoreline,46,540.0,-173.0,
1,shoreline,47,540.0,-175.0,
1,shoreline,48,539.0,-176.0,
1,shoreline,49,539.0,-178.0,
1,shoreline,50,535.0,-182.0,
1,shoreline,51,535.0,-183.0,
1,shoreline,52,532.0,-186.0,
1,shoreline,53,532.0,-188.0,
1,shoreline,54,530.0,-190.0,
1,shoreline,55,530.0,-191.0,
1,shoreline,56,529.0,-192.0,
1,shoreline,57,529.0,-193.0,
1,shoreline,58,528.0,-194.0,
1,shoreline,59,528.0,-195.0,
1,shoreline,60,527.0,-196.0,
