feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,618.0,-116.0,
1,shoreline,1,617.0,-117.0,
1,shoreline,2,615.0,-117.0,
1,shoreline,3,614.0,-118.0,
1,shoreline,4,613.0,-118.0,
1,shoreline,5,609.0,-122.0,
1,shoreline,6,609.0,-123.0,
1,shoreline,7,608.0,-124.0,
1,shoreline,8,608.0,-126.0,
1,shoreline,9,606.0,-128.0,
1,shoreline,10,606.0,-129.0,
1,shoreline,11,602.0,-133.0,
1,shoreline,12,601.0,-133.0,
1,shoreline,13,600.0,-132.0,
1,shoreline,14,596.0,-132.0,
1,shoreline,15,595.0,-133.0,
1,shoreline,16,595.0,-134.0,
1,shoreline,17,592.0,-137.0,
1,shoreline,18,587.0,-137.0,
1,shoreline,19,585.0,-139.0,
1,shoreline,20,584.0,-139.0,
1,shoreline,21,583.0,-140.0,
1,shoreline,22,582.0,-140.0,
1,shoreline,23,582.0,-141.0,
1,shoreline,24,580.0,-143.0,
1,shoreline,25,577.0,-143.0,
1,shoreline,26,575.0,-145.0,
1,shoreline,27,575.0,-146.0,
1,shoreline,28,572.0,-149.0,
1,shoreline,29,572.0,-150.0,
1,shoreline,30,569.0,-153.0,
1,shoreline,31,569.0,-154.0,
1,shoreline,32,568.0,-155.0,
1,shoreline,33,568.0,-156.0,
1,shoreline,34,567.0,-157.0,
1,shoreline,35,567.0,-158.0,
1,shoreline,36,566.0,-159.0,
1,shoreline,37,566.0,-160.0,
1,shoreline,38,565.0,-161.0,
1,shoreline,39,565.0,-162.0,
1,shoreline,40,564.0,-163.0,
1,shoreline,41,564.0,-166.0,
1,shoreline,42,563.0,-167.0,
1,shoreline,43,563.0,-168.0,
1,shoreline,44,561.0,-170.0,
1,shoreline,45,561.0,-171.0,
1,shoreline,46,558.0,-174.0,
1,shoreline,47,557.0,-174.0,
1,shoreline,48,555.0,-176.0,
1,shoreline,49,554.0,-176.0,
1,shoreline,50,553.0,-177.0,
1,shoreline,51,552.0,-177.0,
1,shoreline,52,551.0,-178.0,
1,shoreline,53,551.0,-179.0,
1,shoreline,54,549.0,-181.0,
1,shoreline,55,548.0,-181.0,
1,shoreline,56,543.0,-186.0,
1,shoreline,57,543.0,-187.0,
1,shoreline,58,541.0,-189.0,
1,shoreline,59,539.0,-189.0,
1,shoreline,60,538.0,-190.0,
1,shoreline,61,537.0,-190.0,
1,shoreline,62,537.0,-191.0,
1,shoreline,63,536.0,-192.0,
1,shoreline,64,536.0,-193.0,
1,shoreline,65,534.0,-195.0,
1,shoreline,66,534.0,-196.0,
1,shoreline,67,533.0,-197.0,
1,shoreline,68,533.0,-198.0,
1,shoreline,69,532.0,-199.0,
1,shoreline,70,532.0,-200.0,
1,shoreline,71,531.0,-201.0,
1,shoreline,72,531.0,-203.0,
1,shoreline,73,530.0,-204.0,
1,shoreline,74,530.0,-205.0,
1,shoreline,75,529.0,-206.0,
1,shoreline,76,529.0,-207.0,
1,shoreline,77,525.0,-211.0,
1,shoreline,78,525.0,-212.0,
1,shoreline,79,524.0,-213.0,
1,shoreline,80,524.0,-214.0,
1,shoreline,81,522.0,-216.0,
1,shoreline,82,522.0,-217.0,
1,shoreline,83,517.0,-222.0,
1,shoreline,84,517.0,-229.0,
1,shoreline,85,516.0,-230.0,
1,shoreline,86,516.0,-231.0,
1,shoreline,87,515.0,-232.0,
1,shoreline,88,515.0,-233.0,
1,shoreline,89,514.0,-234.0,
1,shoreline,90,514.0,-237.0,
1,shoreline,91,513.0,-238.0,
1,shoreline,92,513.0,-240.0,
1,shoreline,93,512.0,-241.0,
1,shoreline,94,512.0,-242.0,
1,shoreline,95,511.0,-243.0,
1,shoreline,96,511.0,-244.0,
1,shoreline,97,510.0,-245.0,
1,shoreline,98,510.0,-246.0,
1,shoreline,99,509.0,-247.0,
1,shoreline,100,509.0,-248.0,
1,shoreline,101,508.0,-249.0,
1,shoreline,102,508.0,-250.0,
1,shoreline,103,506.0,-252.0,
1,shoreline,104,506.0,-253.0,
1,shoreline,105,505.0,-254.0,
1,shoreline,106,505.0,-255.0,
1,shoreline,107,504.0,-256.0,
1,shoreline,108,504.0,-257.0,
1,shoreline,109,502.0,-259.0,
1,shoreline,110,502.0,-260.0,
1,shoreline,111,501.0,-261.0,
1,shoreline,112,501.0,-262.0,
1,shoreline,113,500.0,-263.0,
1,shoreline,114,500.0,-264.0,
1,shoreline,115,497.0,-267.0,
1,shoreline,116,497.0,-268.0,
1,shoreline,117,496.0,-269.0,
1,shoreline,118,496.0,-271.0,
1,shoreline,119,495.0,-272.0,
1,shoreline,120,495.0,-273.0,
1,shoreline,121,492.0,-276.0,
1,shoreline,122,492.0,-277.0,
1,shoreline,123,491.0,-278.0,
1,shoreline,124,491.0,-280.0,
1,shoreline,125,490.0,-281.0,
1,shoreline,126,490.0,-282.0,
1,shoreline,127,489.0,-283.0,
1,shoreline,128,489.0,-285.0,
1,shoreline,129,488.0,-286.0,
1,shoreline,130,488.0,-288.0,
1,shoreline,131,487.0,-289.0,
1,shoreline,132,487.0,-290.0,
1,shoreline,133,486.0,-291.0,
1,shoreline,134,486.0,-292.0,
1,shoreline,135,485.0,-293.0,
1,shoreline,136,485.0,-294.0,
1,shoreline,137,483.0,-296.0,
1,shoreline,138,483.0,-297.0,
1,shoreline,139,482.0,-298.0,
1,shoreline,140,482.0,-301.0,
1,shoreline,141,481.0,-302.0,
1,shoreline,142,481.0,-303.0,
1,shoreline,143,479.0,-305.0,
1,shoreline,144,479.0,-306.0,
1,shoreline,145,476.0,-309.0,
1,shoreline,146,476.0,-311.0,
1,shoreline,147,475.0,-312.0,
1,shoreline,148,475.0,-313.0,
1,shoreline,149,474.0,-314.0,
1,shoreline,150,474.0,-316.0,
1,shoreline,151,473.0,-317.0,
1,shoreline,152,473.0,-318.0,
1,shoreline,153,471.0,-320.0,
1,shoreline,154,471.0,-322.0,
1,shoreline,155,470.0,-323.0,
1,shoreline,156,470.0,-324.0,
1,shoreline,157,469.0,-325.0,
1,shoreline,158,469.0,-326.0,
1,shoreline,159,468.0,-327.0,
1,shoreline,160,468.0,-329.0,
1,shoreline,161,467.0,-330.0,
1,shoreline,162,467.0,-331.0,
1,shoreline,163,466.0,-332.0,
1,shoreline,164,466.0,-333.0,
1,shoreline,165,465.0,-334.0,
1,shoreline,166,465.0,-335.0,
1,shoreline,167,464.0,-336.0,
1,shoreline,168,464.0,-338.0,
1,shoreline,169,460.0,-342.0,
1,shoreline,170,460.0,-343.0,
1,shoreline,171,457.0,-346.0,
1,shoreline,172,457.0,-347.0,
1,shoreline,173,456.0,-348.0,
1,shoreline,174,456.0,-349.0,
1,shoreline,175,451.0,-354.0,
1,shoreline,176,451.0,-355.0,
1,shoreline,177,449.0,-357.0,
1,shoreline,178,449.0,-359.0,
1,shoreline,179,448.0,-360.0,
1,shoreline,180,448.0,-361.0,
1,shoreline,181,447.0,-362.0,
1,shoreline,182,447.0,-363.0,
1,shoreline,183,446.0,-364.0,
1,shoreline,184,446.0,-365.0,
1,shoreline,185,445.0,-366.0,
1,shoreline,186,445.0,-370.0,
1,shoreline,187,443.0,-372.0,
1,shoreline,188,443.0,-373.0,
1,shoreline,189,444.0,-374.0,
1,shoreline,190,444.0,-377.0,
1,shoreline,191,442.0,-379.0,
1,shoreline,192,442.0,-382.0,
1,shoreline,193,443.0,-383.0,
1,shoreline,194,443.0,-384.0,
1,shoreline,195,442.0,-385.0,
1,shoreline,196,442.0,-386.0,
1,shoreline,197,441.0,-387.0,
1,shoreline,198,441.0,-388.0,
1,shoreline,199,442.0,-389.0,
1,shoreline,200,442.0,-390.0,
1,shoreline,201,443.0,-391.0,
1,shoreline,202,443.0,-392.0,
1,shoreline,203,442.0,-393.0,
1,shoreline,204,442.0,-394.0,
1,shoreline,205,441.0,-395.0,
1,shoreline,206,441.0,-396.0,
1,shoreline,207,442.0,-397.0,
1,shoreline,208,442.0,-398.0,
1,shoreline,209,443.0,-399.0,
1,shoreline,210,443.0,-401.0,
1,shoreline,211,442.0,-402.0,
1,shoreline,212,443.0,-403.0,
1,shoreline,213,443.0,-406.0,
1,shoreline,214,444.0,-407.0,
1,shoreline,215,444.0,-410.0,
1,shoreline,216,445.0,-411.0,
1,shoreline,217,445.0,-412.0,
1,shoreline,218,446.0,-413.0,
1,shoreline,219,446.0,-417.0,
1,shoreline,220,447.0,-418.0,
1,shoreline,221,447.0,-419.0,
1,shoreline,222,448.0,-420.0,
1,shoreline,223,448.0,-421.0,
1,shoreline,224,449.0,-422.0,
1,shoreline,225,449.0,-425.0,
1,shoreline,226,452.0,-428.0,
1,shoreline,227,452.0,-429.0,
1,shoreline,228,453.0,-430.0,
1,shoreline,229,453.0,-432.0,
1,shoreline,230,456.0,-435.0,
1,shoreline,231,456.0,-436.0,
1,shoreline,232,459.0,-439.0,
1,shoreline,233,459.0,-440.0,
1,shoreline,234,461.0,-442.0,
1,shoreline,235,462.0,-442.0,
1,shoreline,236,463.0,-443.0,
1,shoreline,237,463.0,-445.0,
1,shoreline,238,464.0,-446.0,
1,shoreline,239,464.0,-448.0,
1,shoreline,240,465.0,-449.0,
1,shoreline,241,465.0,-450.0,
1,shoreline,242,466.0,-451.0,
1,shoreline,243,466.0,-453.0,
1,shoreline,244,467.0,-454.0,
1,shoreline,245,467.0,-455.0,
1,shoreline,246,468.0,-456.0,
1,shoreline,247,468.0,-457.0,
1,shoreline,248,470.0,-459.0,
1,shoreline,249,470.0,-461.0,
1,shoreline,250,471.0,-462.0,
1,shoreline,251,471.0,-463.0,
1,shoreline,252,473.0,-465.0,
1,shoreline,253,473.0,-466.0,
1,shoreline,254,474.0,-467.0,
1,shoreline,255,474.0,-468.0,
1,shoreline,256,475.0,-469.0,
1,shoreline,257,475.0,-470.0,
1,shoreline,258,476.0,-471.0,
1,shoreline,259,476.0,-473.0,
1,shoreline,260,477.0,-474.0,
1,shoreline,261,477.0,-475.0,
1,shoreline,262,479.0,-477.0,
1,shoreline,263,479.0,-478.0,
1,shoreline,264,481.0,-480.0,
1,shoreline,265,481.0,-481.0,
1,shoreline,266,482.0,-482.0,
1,shoreline,267,482.0,-485.0,
1,shoreline,268,483.0,-485.0,
1,shoreline,269,486.0,-488.0,
1,shoreline,270,486.0,-489.0,
1,shoreline,271,492.0,-495.0,
1,shoreline,272,493.0,-495.0,
1,shoreline,273,500.0,-502.0,
1,shoreline,274,501.0,-502.0,
1,shoreline,275,502.0,-503.0,
1,shoreline,276,503.0,-503.0,
1,shoreline,277,506.0,-506.0,
1,shoreline,278,507.0,-506.0,
1,shoreline,279,509.0,-508.0,
1,shoreline,280,510.0,-508.0,
1,shoreline,281,511.0,-509.0,
1,shoreline,282,512.0,-509.0,
1,shoreline,283,513.0,-510.0,
1,shoreline,284,514.0,-510.0,
1,shoreline,285,519.0,-515.0,
1,shoreline,286,519.0,-516.0,
1,shoreline,287,520.0,-517.0,
1,shoreline,288,521.0,-517.0,
1,shoreline,289,524.0,-520.0,
1,shoreline,290,524.0,-521.0,
1,shoreline,291,525.0,-522.0,
1,shoreline,292,526.0,-522.0,
1,shoreline,293,530.0,-526.0,
1,shoreline,294,530.0,-529.0,
1,shoreline,295,529.0,-530.0,
1,shoreline,296,529.0,-535.0,
1,shoreline,297,528.0,-536.0,
1,shoreline,298,528.0,-538.0,
1,shoreline,299,527.0,-539.0,
1,shoreline,300,527.0,-541.0,
1,shoreline,301,526.0,-542.0,
1,shoreline,302,526.0,-545.0,
1,shoreline,303,525.0,-546.0,
1,shoreline,304,525.0,-548.0,
1,shoreline,305,524.0,-549.0,
1,shoreline,306,524.0,-550.0,
1,shoreline,307,523.0,-551.0,
1,shoreline,308,523.0,-552.0,
1,shoreline,309,520.0,-555.0,
1,shoreline,310,518.0,-555.0,
1,shoreline,311,517.0,-556.0,
1,shoreline,312,516.0,-556.0,
1,shoreline,313,515.0,-557.0,
1,shoreline,314,514.0,-557.0,
1,shoreline,315,512.0,-559.0,
1,shoreline,316,511.0,-559.0,
1,shoreline,317,508.0,-562.0,
1,shoreline,318,507.0,-562.0,
1,shoreline,319,503.0,-566.0,
1,shoreline,320,502.0,-566.0,
1,shoreline,321,501.0,-567.0,
1,shoreline,322,501.0,-568.0,
1,shoreline,323,499.0,-570.0,
1,shoreline,324,498.0,-570.0,
1,shoreline,325,497.0,-571.0,
1,shoreline,326,496.0,-571.0,
1,shoreline,327,495.0,-572.0,
1,shoreline,328,495.0,-573.0,
