feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,615.0,-116.0,
1,shoreline,1,614.0,-117.0,
1,shoreline,2,609.0,-117.0,
1,shoreline,3,608.0,-118.0,
1,shoreline,4,605.0,-118.0,
1,shoreline,5,604.0,-119.0,
1,shoreline,6,603.0,-119.0,
1,shoreline,7,600.0,-122.0,
1,shoreline,8,599.0,-122.0,
1,shoreline,9,598.0,-123.0,
1,shoreline,10,598.0,-124.0,
1,shoreline,11,589.0,-133.0,
1,shoreline,12,588.0,-133.0,
1,shoreline,13,587.0,-134.0,
1,shoreline,14,586.0,-134.0,
1,shoreline,15,585.0,-135.0,
1,shoreline,16,583.0,-135.0,
1,shoreline,17,582.0,-136.0,
1,shoreline,18,579.0,-136.0,
1,shoreline,19,578.0,-137.0,
1,shoreline,20,576.0,-137.0,
1,shoreline,21,574.0,-139.0,
1,shoreline,22,574.0,-140.0,
1,shoreline,23,571.0,-143.0,
1,shoreline,24,570.0,-143.0,
1,shoreline,25,569.0,-144.0,
1,shoreline,26,567.0,-144.0,
1,shoreline,27,567.0,-145.0,
1,shoreline,28,564.0,-148.0,
1,shoreline,29,563.0,-148.0,
1,shoreline,30,562.0,-149.0,
1,shoreline,31,561.0,-149.0,
1,shoreline,32,560.0,-148.0,
1,shoreline,33,557.0,-148.0,
1,shoreline,34,556.0,-149.0,
1,shoreline,35,555.0,-149.0,
1,shoreline,36,554.0,-150.0,
1,shoreline,37,553.0,-150.0,
1,shoreline,38,552.0,-151.0,
1,shoreline,39,550.0,-151.0,
1,shoreline,40,549.0,-152.0,
1,shoreline,41,547.0,-152.0,
1,shoreline,42,543.0,-156.0,
1,shoreline,43,537.0,-156.0,
1,shoreline,44,535.0,-158.0,
1,shoreline,45,534.0,-158.0,
1,shoreline,46,532.0,-160.0,
1,shoreline,47,531.0,-160.0,
1,shoreline,48,530.0,-161.0,
1,shoreline,49,529.0,-161.0,
1,shoreline,50,527.0,-163.0,
1,shoreline,51,526.0,-163.0,
1,shoreline,52,525.0,-164.0,
1,shoreline,53,524.0,-164.0,
1,shoreline,54,522.0,-166.0,
1,shoreline,55,521.0,-166.0,
1,shoreline,56,520.0,-165.0,
1,shoreline,57,517.0,-165.0,
1,shoreline,58,514.0,-168.0,
1,shoreline,59,513.0,-168.0,
1,shoreline,60,512.0,-169.0,
1,shoreline,61,511.0,-169.0,
1,shoreline,62,510.0,-170.0,
1,shoreline,63,509.0,-170.0,
1,shoreline,64,508.0,-171.0,
1,shoreline,65,507.0,-171.0,
1,shoreline,66,506.0,-172.0,
1,shoreline,67,505.0,-172.0,
1,shoreline,68,502.0,-175.0,
1,shoreline,69,496.0,-175.0,
1,shoreline,70,495.0,-176.0,
1,shoreline,71,494.0,-176.0,
1,shoreline,72,493.0,-177.0,
1,shoreline,73,492.0,-177.0,
1,shoreline,74,491.0,-178.0,
