feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,615.0,-116.0,
1,shoreline,1,614.0,-117.0,
1,shoreline,2,611.0,-117.0,
1,shoreline,3,610.0,-118.0,
1,shoreline,4,609.0,-118.0,
1,shoreline,5,606.0,-121.0,
1,shoreline,6,605.0,-121.0,
1,shoreline,7,601.0,-125.0,
1,shoreline,8,601.0,-127.0,
1,shoreline,9,600.0,-128.0,
1,shoreline,10,600.0,-129.0,
1,shoreline,11,599.0,-130.0,
1,shoreline,12,599.0,-131.0,
1,shoreline,13,597.0,-133.0,
1,shoreline,14,596.0,-133.0,
1,shoreline,15,595.0,-134.0,
1,shoreline,16,594.0,-134.0,
1,shoreline,17,593.0,-135.0,
1,shoreline,18,592.0,-135.0,
1,shoreline,19,591.0,-136.0,
1,shoreline,20,590.0,-136.0,
1,shoreline,21,588.0,-138.0,
1,shoreline,22,588.0,-139.0,
1,shoreline,23,586.0,-141.0,
1,shoreline,24,586.0,-142.0,
1,shoreline,25,585.0,-143.0,
1,shoreline,26,585.0,-145.0,
1,shoreline,27,583.0,-147.0,
1,shoreline,28,583.0,-148.0,
1,shoreline,29,582.0,-149.0,
1,shoreline,30,580.0,-149.0,
1,shoreline,31,579.0,-150.0,
1,shoreline,32,578.0,-150.0,
1,shoreline,33,577.0,-151.0,
1,shoreline,34,576.0,-151.0,
1,shoreline,35,575.0,-152.0,
1,shoreline,36,575.0,-153.0,
1,shoreline,37,574.0,-154.0,
1,shoreline,38,571.0,-154.0,
1,shoreline,39,570.0,-155.0,
1,shoreline,40,570.0,-156.0,
1,shoreline,41,569.0,-157.0,
1,shoreline,42,565.0,-157.0,
1,shoreline,43,564.0,-156.0,
1,shoreline,44,564.0,-155.0,
1,shoreline,45,563.0,-154.0,
1,shoreline,46,562.0,-154.0,
1,shoreline,47,562.0,-156.0,
1,shoreline,48,563.0,-156.0,
1,shoreline,49,564.0,-157.0,
1,shoreline,50,564.0,-159.0,
1,shoreline,51,562.0,-161.0,
1,shoreline,52,558.0,-161.0,
1,shoreline,53,557.0,-162.0,
1,shoreline,54,555.0,-162.0,
1,shoreline,55,554.0,-163.0,
1,shoreline,56,551.0,-163.0,
1,shoreline,57,550.0,-164.0,
1,shoreline,58,548.0,-164.0,
1,shoreline,59,547.0,-165.0,
1,shoreline,60,545.0,-165.0,
1,shoreline,61,544.0,-166.0,
1,shoreline,62,543.0,-166.0,
1,shoreline,63,541.0,-168.0,
1,shoreline,64,541.0,-169.0,
1,shoreline,65,540.0,-170.0,
1,shoreline,66,540.0,-172.0,
1,shoreline,67,538.0,-174.0,
1,shoreline,68,537.0,-174.0,
1,shoreline,69,537.0,-176.0,
1,shoreline,70,535.0,-178.0,
1,shoreline,71,534.0,-178.0,
1,shoreline,72,533.0,-179.0,
1,shoreline,73,532.0,-179.0,
1,shoreline,74,529.0,-182.0,
