feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,616.0,-116.0,
1,shoreline,1,615.0,-117.0,
1,shoreline,2,612.0,-117.0,
1,shoreline,3,611.0,-118.0,
1,shoreline,4,610.0,-118.0,
1,shoreline,5,602.0,-126.0,
1,shoreline,6,602.0,-127.0,
1,shoreline,7,598.0,-131.0,
1,shoreline,8,598.0,-132.0,
1,shoreline,9,594.0,-136.0,
1,shoreline,10,594.0,-137.0,
1,shoreline,11,587.0,-144.0,
1,shoreline,12,587.0,-145.0,
1,shoreline,13,586.0,-146.0,
1,shoreline,14,586.0,-147.0,
1,shoreline,15,582.0,-151.0,
1,shoreline,16,582.0,-152.0,
1,shoreline,17,581.0,-153.0,
1,shoreline,18,581.0,-165.0,
1,shoreline,19,580.0,-166.0,
1,shoreline,20,580.0,-170.0,
1,shoreline,21,578.0,-172.0,
1,shoreline,22,578.0,-173.0,
1,shoreline,23,576.0,-175.0,
1,shoreline,24,574.0,-175.0,
1,shoreline,25,573.0,-176.0,
1,shoreline,26,569.0,-176.0,
1,shoreline,27,568.0,-177.0,
1,shoreline,28,564.0,-177.0,
1,shoreline,29,563.0,-178.0,
1,shoreline,30,562.0,-178.0,
1,shoreline,31,557.0,-183.0,
1,shoreline,32,556.0,-183.0,
1,shoreline,33,555.0,-184.0,
1,shoreline,34,553.0,-184.0,
1,shoreline,35,552.0,-185.0,
1,shoreline,36,551.0,-185.0,
1,shoreline,37,549.0,-187.0,
1,shoreline,38,548.0,-187.0,
1,shoreline,39,547.0,-188.0,
1,shoreline,40,546.0,-188.0,
1,shoreline,41,545.0,-189.0,
1,shoreline,42,544.0,-189.0,
1,shoreline,43,542.0,-191.0,
1,shoreline,44,542.0,-197.0,
1,shoreline,45,544.0,-199.0,
1,shoreline,46,545.0,-199.0,
1,shoreline,47,546.0,-200.0,
1,shoreline,48,547.0,-200.0,
1,shoreline,49,548.0,-201.0,
1,shoreline,50,549.0,-201.0,
1,shoreline,51,550.0,-202.0,
1,shoreline,52,551.0,-202.0,
1,shoreline,53,553.0,-204.0,
1,shoreline,54,554.0,-204.0,
1,shoreline,55,556.0,-206.0,
1,shoreline,56,557.0,-206.0,
1,shoreline,57,558.0,-207.0,
1,shoreline,58,558.0,-208.0,
1,shoreline,59,560.0,-210.0,
1,shoreline,60,561.0,-210.0,
1,shoreline,61,562.0,-211.0,
1,shoreline,62,562.0,-213.0,
1,shoreline,63,561.0,-214.0,
1,shoreline,64,561.0,-215.0,
1,shoreline,65,560.0,-216.0,
1,shoreline,66,558.0,-216.0,
1,shoreline,67,557.0,-217.0,
1,shoreline,68,556.0,-217.0,
1,shoreline,69,553.0,-220.0,
1,shoreline,70,551.0,-220.0,
1,shoreline,71,550.0,-221.0,
1,shoreline,72,547.0,-221.0,
1,shoreline,73,546.0,-222.0,
1,shoreline,74,545.0,-222.0,
1,shoreline,75,544.0,-223.0,
1,shoreline,76,543.0,-223.0,
1,shoreline,77,542.0,-224.0,
1,shoreline,78,540.0,-224.0,
1,shoreline,79,539.0,-225.0,
1,shoreline,80,537.0,-225.0,
1,shoreline,81,536.0,-226.0,
1,shoreline,82,535.0,-226.0,
1,shoreline,83,533.0,-228.0,
1,shoreline,84,532.0,-228.0,
