feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,616.0,-115.0,
1,shoreline,1,615.0,-116.0,
1,shoreline,2,611.0,-116.0,
1,shoreline,3,610.0,-117.0,
1,shoreline,4,609.0,-117.0,
1,shoreline,5,608.0,-118.0,
1,shoreline,6,606.0,-118.0,
1,shoreline,7,605.0,-119.0,
1,shoreline,8,605.0,-120.0,
1,shoreline,9,600.0,-125.0,
1,shoreline,10,600.0,-126.0,
1,shoreline,11,598.0,-128.0,
1,shoreline,12,597.0,-128.0,
1,shoreline,13,596.0,-129.0,
1,shoreline,14,595.0,-129.0,
1,shoreline,15,593.0,-131.0,
1,shoreline,16,593.0,-132.0,
1,shoreline,17,591.0,-134.0,
1,shoreline,18,590.0,-134.0,
1,shoreline,19,589.0,-135.0,
1,shoreline,20,588.0,-135.0,
1,shoreline,21,587.0,-136.0,
1,shoreline,22,585.0,-136.0,
1,shoreline,23,584.0,-137.0,
1,shoreline,24,583.0,-137.0,
1,shoreline,25,582.0,-138.0,
1,shoreline,26,582.0,-139.0,
1,shoreline,27,579.0,-142.0,
1,shoreline,28,579.0,-143.0,
1,shoreline,29,573.0,-149.0,
1,shoreline,30,573.0,-150.0,
1,shoreline,31,571.0,-152.0,
1,shoreline,32,571.0,-155.0,
1,shoreline,33,570.0,-156.0,
1,shoreline,34,570.0,-158.0,
1,shoreline,35,569.0,-159.0,
1,shoreline,36,569.0,-160.0,
1,shoreline,37,568.0,-161.0,
1,shoreline,38,568.0,-162.0,
1,shoreline,39,566.0,-164.0,
1,shoreline,40,565.0,-164.0,
1,shoreline,41,564.0,-165.0,
1,shoreline,42,563.0,-165.0,
1,shoreline,43,562.0,-166.0,
1,shoreline,44,561.0,-165.0,
1,shoreline,45,560.0,-165.0,
1,shoreline,46,558.0,-163.0,
1,shoreline,47,558.0,-161.0,
1,shoreline,48,557.0,-160.0,
1,shoreline,49,557.0,-159.0,
1,shoreline,50,549.0,-167.0,
1,shoreline,51,549.0,-170.0,
1,shoreline,52,550.0,-171.0,
1,shoreline,53,550.0,-172.0,
1,shoreline,54,551.0,-173.0,
1,shoreline,55,552.0,-173.0,
1,shoreline,56,553.0,-174.0,
1,shoreline,57,552.0,-175.0,
1,shoreline,58,546.0,-175.0,
1,shoreline,59,546.0,-177.0,
1,shoreline,60,545.0,-178.0,
1,shoreline,61,543.0,-178.0,
1,shoreline,62,542.0,-179.0,
1,shoreline,63,540.0,-177.0,
1,shoreline,64,540.0,-176.0,
1,shoreline,65,541.0,-175.0,
1,shoreline,66,541.0,-174.0,
1,shoreline,67,539.0,-172.0,
1,shoreline,68,536.0,-172.0,
1,shoreline,69,533.0,-175.0,
1,shoreline,70,532.0,-175.0,
1,shoreline,71,531.0,-176.0,
1,shoreline,72,530.0,-176.0,
1,shoreline,73,529.0,-177.0,
1,shoreline,74,528.0,-177.0,
1,shoreline,75,527.0,-178.0,
1,shoreline,76,526.0,-178.0,
1,shoreline,77,525.0,-179.0,
1,shoreline,78,522.0,-179.0,
1,shoreline,79,521.0,-180.0,
1,shoreline,80,520.0,-180.0,
1,shoreline,81,519.0,-181.0,
1,shoreline,82,518.0,-181.0,
1,shoreline,83,514.0,-185.0,
1,shoreline,84,513.0,-185.0,
1,shoreline,85,512.0,-186.0,
1,shoreline,86,511.0,-186.0,
1,shoreline,87,509.0,-188.0,
1,shoreline,88,508.0,-188.0,
1,shoreline,89,505.0,-191.0,
1,shoreline,90,504.0,-191.0,
1,shoreline,91,502.0,-193.0,
1,shoreline,92,499.0,-193.0,
1,shoreline,93,498.0,-194.0,
1,shoreline,94,497.0,-194.0,
1,shoreline,95,496.0,-195.0,
1,shoreline,96,495.0,-195.0,
1,shoreline,97,492.0,-198.0,
1,shoreline,98,490.0,-198.0,
1,shoreline,99,487.0,-201.0,
1,shoreline,100,486.0,-201.0,
1,shoreline,101,484.0,-203.0,
1,shoreline,102,483.0,-203.0,
1,shoreline,103,482.0,-204.0,
1,shoreline,104,481.0,-204.0,
1,shoreline,105,480.0,-205.0,
1,shoreline,106,479.0,-205.0,
1,shoreline,107,478.0,-206.0,
1,shoreline,108,477.0,-206.0,
1,shoreline,109,476.0,-207.0,
1,shoreline,110,475.0,-207.0,
1,shoreline,111,473.0,-209.0,
1,shoreline,112,472.0,-209.0,
1,shoreline,113,471.0,-210.0,
1,shoreline,114,470.0,-210.0,
1,shoreline,115,469.0,-211.0,
1,shoreline,116,467.0,-211.0,
1,shoreline,117,466.0,-212.0,
1,shoreline,118,464.0,-212.0,
1,shoreline,119,462.0,-214.0,
1,shoreline,120,461.0,-214.0,
1,shoreline,121,460.0,-215.0,
1,shoreline,122,459.0,-215.0,
1,shoreline,123,458.0,-216.0,
1,shoreline,124,457.0,-216.0,
1,shoreline,125,456.0,-217.0,
1,shoreline,126,454.0,-217.0,
1,shoreline,127,453.0,-218.0,
1,shoreline,128,452.0,-218.0,
1,shoreline,129,451.0,-219.0,
1,shoreline,130,450.0,-219.0,
1,shoreline,131,449.0,-220.0,
1,shoreline,132,448.0,-220.0,
1,shoreline,133,446.0,-222.0,
1,shoreline,134,445.0,-222.0,
1,shoreline,135,444.0,-223.0,
1,shoreline,136,443.0,-223.0,
1,shoreline,137,441.0,-225.0,
1,shoreline,138,440.0,-225.0,
1,shoreline,139,439.0,-226.0,
1,shoreline,140,438.0,-226.0,
1,shoreline,141,434.0,-230.0,
1,shoreline,142,432.0,-230.0,
1,shoreline,143,430.0,-232.0,
1,shoreline,144,428.0,-232.0,
1,shoreline,145,427.0,-233.0,
1,shoreline,146,426.0,-233.0,
1,shoreline,147,424.0,-235.0,
1,shoreline,148,423.0,-235.0,
1,shoreline,149,421.0,-237.0,
1,shoreline,150,419.0,-237.0,
1,shoreline,151,418.0,-238.0,
1,shoreline,152,417.0,-238.0,
1,shoreline,153,417.0,-240.0,
1,shoreline,154,416.0,-241.0,
1,shoreline,155,416.0,-242.0,
1,shoreline,156,415.0,-243.0,
1,shoreline,157,414.0,-243.0,
