feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,618.0,-116.0,
1,shoreline,1,617.0,-117.0,
1,shoreline,2,614.0,-117.0,
1,shoreline,3,613.0,-118.0,
1,shoreline,4,611.0,-118.0,
1,shoreline,5,609.0,-120.0,
1,shoreline,6,608.0,-120.0,
1,shoreline,7,607.0,-121.0,
1,shoreline,8,606.0,-121.0,
1,shoreline,9,602.0,-125.0,
1,shoreline,10,602.0,-126.0,
1,shoreline,11,601.0,-127.0,
1,shoreline,12,601.0,-128.0,
1,shoreline,13,597.0,-132.0,
1,shoreline,14,595.0,-132.0,
1,shoreline,15,594.0,-133.0,
1,shoreline,16,593.0,-133.0,
1,shoreline,17,589.0,-137.0,
1,shoreline,18,588.0,-137.0,
1,shoreline,19,588.0,-138.0,
1,shoreline,20,584.0,-142.0,
1,shoreline,21,584.0,-144.0,
1,shoreline,22,582.0,-146.0,
1,shoreline,23,581.0,-146.0,
1,shoreline,24,581.0,-147.0,
1,shoreline,25,576.0,-152.0,
1,shoreline,26,576.0,-163.0,
1,shoreline,27,575.0,-164.0,
1,shoreline,28,574.0,-164.0,
1,shoreline,29,573.0,-165.0,
1,shoreline,30,572.0,-165.0,
1,shoreline,31,570.0,-167.0,
1,shoreline,32,570.0,-168.0,
1,shoreline,33,569.0,-169.0,
1,shoreline,34,569.0,-171.0,
1,shoreline,35,568.0,-172.0,
1,shoreline,36,567.0,-172.0,
1,shoreline,37,566.0,-173.0,
1,shoreline,38,565.0,-173.0,
1,shoreline,39,564.0,-174.0,
1,shoreline,40,565.0,-175.0,
1,shoreline,41,565.0,-176.0,
1,shoreline,42,567.0,-178.0,
1,shoreline,43,573.0,-178.0,
1,shoreline,44,575.0,-180.0,
1,shoreline,45,575.0,-182.0,
1,shoreline,46,570.0,-187.0,
1,shoreline,47,569.0,-187.0,
1,shoreline,48,568.0,-188.0,
1,shoreline,49,564.0,-188.0,
1,shoreline,50,564.0,-189.0,
1,shoreline,51,562.0,-191.0,
1,shoreline,52,561.0,-190.0,
1,shoreline,53,561.0,-187.0,
1,shoreline,54,562.0,-186.0,
1,shoreline,55,562.0,-183.0,
1,shoreline,56,563.0,-182.0,
1,shoreline,57,563.0,-181.0,
1,shoreline,58,561.0,-179.0,
1,shoreline,59,561.0,-167.0,
1,shoreline,60,557.0,-163.0,
1,shoreline,61,556.0,-163.0,
1,shoreline,62,555.0,-164.0,
1,shoreline,63,551.0,-164.0,
1,shoreline,64,550.0,-165.0,
1,shoreline,65,548.0,-165.0,
1,shoreline,66,547.0,-166.0,
1,shoreline,67,544.0,-166.0,
1,shoreline,68,543.0,-165.0,
1,shoreline,69,537.0,-165.0,
1,shoreline,70,536.0,-166.0,
1,shoreline,71,533.0,-166.0,
1,shoreline,72,529.0,-170.0,
1,shoreline,73,527.0,-170.0,
1,shoreline,74,524.0,-173.0,
1,shoreline,75,523.0,-173.0,
1,shoreline,76,522.0,-174.0,
1,shoreline,77,521.0,-174.0,
1,shoreline,78,521.0,-175.0,
1,shoreline,79,520.0,-176.0,
1,shoreline,80,519.0,-176.0,
1,shoreline,81,518.0,-177.0,
1,shoreline,82,517.0,-177.0,
1,shoreline,83,515.0,-179.0,
1,shoreline,84,515.0,-181.0,
1,shoreline,85,514.0,-182.0,
1,shoreline,86,514.0,-183.0,
1,shoreline,87,513.0,-184.0,
1,shoreline,88,513.0,-185.0,
1,shoreline,89,511.0,-187.0,
1,shoreline,90,510.0,-187.0,
1,shoreline,91,509.0,-188.0,
1,shoreline,92,507.0,-188.0,
1,shoreline,93,506.0,-189.0,
1,shoreline,94,506.0,-190.0,
1,shoreline,95,503.0,-193.0,
1,shoreline,96,501.0,-193.0,
1,shoreline,97,500.0,-194.0,
1,shoreline,98,497.0,-194.0,
1,shoreline,99,488.0,-203.0,
1,shoreline,100,487.0,-203.0,
1,shoreline,101,482.0,-208.0,
1,shoreline,102,480.0,-208.0,
1,shoreline,103,479.0,-209.0,
1,shoreline,104,477.0,-209.0,
1,shoreline,105,476.0,-210.0,
1,shoreline,106,475.0,-210.0,
1,shoreline,107,473.0,-212.0,
1,shoreline,108,473.0,-213.0,
1,shoreline,109,472.0,-214.0,
1,shoreline,110,471.0,-214.0,
1,shoreline,111,468.0,-217.0,
1,shoreline,112,467.0,-217.0,
1,shoreline,113,465.0,-219.0,
1,shoreline,114,465.0,-220.0,
1,shoreline,115,463.0,-222.0,
1,shoreline,116,461.0,-222.0,
1,shoreline,117,460.0,-223.0,
1,shoreline,118,457.0,-223.0,
1,shoreline,119,451.0,-229.0,
1,shoreline,120,450.0,-229.0,
1,shoreline,121,448.0,-231.0,
1,shoreline,122,447.0,-231.0,
1,shoreline,123,442.0,-236.0,
1,shoreline,124,441.0,-236.0,
1,shoreline,125,440.0,-237.0,
1,shoreline,126,439.0,-237.0,
1,shoreline,127,437.0,-239.0,
1,shoreline,128,437.0,-240.0,
1,shoreline,129,436.0,-241.0,
1,shoreline,130,436.0,-243.0,
1,shoreline,131,435.0,-244.0,
1,shoreline,132,435.0,-245.0,
1,shoreline,133,434.0,-246.0,
1,shoreline,134,434.0,-249.0,
1,shoreline,135,432.0,-251.0,
1,shoreline,136,431.0,-251.0,
1,shoreline,137,430.0,-252.0,
1,shoreline,138,430.0,-254.0,
1,shoreline,139,429.0,-255.0,
1,shoreline,140,429.0,-256.0,
1,shoreline,141,428.0,-257.0,
1,shoreline,142,428.0,-260.0,
1,shoreline,143,427.0,-261.0,
1,shoreline,144,426.0,-261.0,
1,shoreline,145,424.0,-263.0,
1,shoreline,146,424.0,-264.0,
1,shoreline,147,423.0,-265.0,
1,shoreline,148,423.0,-267.0,
1,shoreline,149,422.0,-268.0,
1,shoreline,150,422.0,-270.0,
1,shoreline,151,420.0,-272.0,
1,shoreline,152,419.0,-272.0,
1,shoreline,153,418.0,-273.0,
1,shoreline,154,417.0,-273.0,
1,shoreline,155,417.0,-274.0,
1,shoreline,156,413.0,-278.0,
1,shoreline,157,413.0,-279.0,
1,shoreline,158,412.0,-280.0,
1,shoreline,159,410.0,-280.0,
1,shoreline,160,407.0,-283.0,
1,shoreline,161,406.0,-283.0,
1,shoreline,162,405.0,-284.0,
1,shoreline,163,395.0,-284.0,
1,shoreline,164,394.0,-285.0,
1,shoreline,165,393.0,-285.0,
1,shoreline,166,392.0,-286.0,
1,shoreline,167,391.0,-286.0,
1,shoreline,168,390.0,-287.0,
1,shoreline,169,388.0,-287.0,
1,shoreline,170,387.0,-288.0,
1,shoreline,171,386.0,-288.0,
1,shoreline,172,385.0,-289.0,
1,shoreline,173,384.0,-289.0,
1,shoreline,174,383.0,-290.0,
1,shoreline,175,382.0,-290.0,
1,shoreline,176,381.0,-291.0,
1,shoreline,177,377.0,-291.0,
1,shoreline,178,376.0,-292.0,
1,shoreline,179,375.0,-292.0,
1,shoreline,180,374.0,-293.0,
1,shoreline,181,372.0,-293.0,
1,shoreline,182,371.0,-294.0,
1,shoreline,183,370.0,-294.0,
1,shoreline,184,369.0,-295.0,
1,shoreline,185,368.0,-295.0,
1,shoreline,186,367.0,-296.0,
1,shoreline,187,366.0,-296.0,
1,shoreline,188,365.0,-297.0,
1,shoreline,189,364.0,-297.0,
1,shoreline,190,363.0,-298.0,
1,shoreline,191,362.0,-298.0,
1,shoreline,192,361.0,-299.0,
1,shoreline,193,360.0,-299.0,
1,shoreline,194,359.0,-300.0,
1,shoreline,195,357.0,-300.0,
1,shoreline,196,356.0,-301.0,
1,shoreline,197,355.0,-301.0,
1,shoreline,198,353.0,-303.0,
1,shoreline,199,352.0,-303.0,
1,shoreline,200,350.0,-305.0,
1,shoreline,201,349.0,-305.0,
1,shoreline,202,348.0,-306.0,
1,shoreline,203,347.0,-306.0,
1,shoreline,204,345.0,-308.0,
1,shoreline,205,344.0,-308.0,
1,shoreline,206,343.0,-309.0,
1,shoreline,207,342.0,-309.0,
1,shoreline,208,340.0,-311.0,
1,shoreline,209,339.0,-311.0,
1,shoreline,210,337.0,-313.0,
1,shoreline,211,336.0,-313.0,
1,shoreline,212,334.0,-315.0,
1,shoreline,213,333.0,-315.0,
1,shoreline,214,332.0,-316.0,
1,shoreline,215,331.0,-316.0,
1,shoreline,216,330.0,-317.0,
1,shoreline,217,329.0,-317.0,
1,shoreline,218,327.0,-319.0,
1,shoreline,219,326.0,-319.0,
1,shoreline,220,325.0,-320.0,
1,shoreline,221,324.0,-320.0,
1,shoreline,222,323.0,-321.0,
1,shoreline,223,322.0,-321.0,
1,shoreline,224,321.0,-322.0,
1,shoreline,225,320.0,-322.0,
1,shoreline,226,319.0,-323.0,
1,shoreline,227,317.0,-323.0,
1,shoreline,228,316.0,-324.0,
1,shoreline,229,315.0,-324.0,
1,shoreline,230,314.0,-325.0,
1,shoreline,231,313.0,-325.0,
1,shoreline,232,312.0,-326.0,
1,shoreline,233,311.0,-326.0,
1,shoreline,234,310.0,-327.0,
1,shoreline,235,309.0,-327.0,
1,shoreline,236,308.0,-328.0,
1,shoreline,237,306.0,-328.0,
1,shoreline,238,305.0,-329.0,
1,shoreline,239,303.0,-329.0,
1,shoreline,240,302.0,-330.0,
1,shoreline,241,300.0,-330.0,
1,shoreline,242,299.0,-331.0,
1,shoreline,243,298.0,-331.0,
1,shoreline,244,297.0,-332.0,
1,shoreline,245,295.0,-332.0,
1,shoreline,246,294.0,-333.0,
1,shoreline,247,293.0,-333.0,
1,shoreline,248,292.0,-334.0,
1,shoreline,249,290.0,-334.0,
1,shoreline,250,289.0,-335.0,
1,shoreline,251,286.0,-335.0,
1,shoreline,252,285.0,-336.0,
1,shoreline,253,283.0,-336.0,
1,shoreline,254,282.0,-337.0,
1,shoreline,255,279.0,-337.0,
1,shoreline,256,278.0,-338.0,
1,shoreline,257,276.0,-338.0,
1,shoreline,258,275.0,-339.0,
1,shoreline,259,273.0,-339.0,
1,shoreline,260,272.0,-340.0,
1,shoreline,261,270.0,-340.0,
1,shoreline,262,269.0,-341.0,
1,shoreline,263,268.0,-341.0,
1,shoreline,264,267.0,-342.0,
1,shoreline,265,264.0,-342.0,
1,shoreline,266,263.0,-343.0,
1,shoreline,267,257.0,-343.0,
1,shoreline,268,256.0,-344.0,
1,shoreline,269,255.0,-344.0,
1,shoreline,270,254.0,-345.0,
1,shoreline,271,253.0,-345.0,
1,shoreline,272,252.0,-346.0,
1,shoreline,273,250.0,-346.0,
1,shoreline,274,249.0,-347.0,
1,shoreline,275,247.0,-347.0,
1,shoreline,276,246.0,-348.0,
1,shoreline,277,245.0,-348.0,
1,shoreline,278,244.0,-349.0,
1,shoreline,279,242.0,-349.0,
1,shoreline,280,241.0,-350.0,
1,shoreline,281,240.0,-350.0,
1,shoreline,282,239.0,-351.0,
1,shoreline,283,237.0,-351.0,
1,shoreline,284,236.0,-352.0,
1,shoreline,285,235.0,-352.0,
1,shoreline,286,234.0,-353.0,
1,shoreline,287,233.0,-353.0,
1,shoreline,288,232.0,-354.0,
1,shoreline,289,231.0,-354.0,
1,shoreline,290,229.0,-356.0,
1,shoreline,291,228.0,-356.0,
1,shoreline,292,227.0,-357.0,
1,shoreline,293,226.0,-357.0,
1,shoreline,294,225.0,-358.0,
1,shoreline,295,222.0,-358.0,
1,shoreline,296,220.0,-360.0,
1,shoreline,297,219.0,-360.0,
1,shoreline,298,218.0,-361.0,
1,shoreline,299,217.0,-361.0,
1,shoreline,300,216.0,-362.0,
1,shoreline,301,215.0,-362.0,
1,shoreline,302,213.0,-364.0,
1,shoreline,303,212.0,-364.0,
1,shoreline,304,210.0,-366.0,
1,shoreline,305,209.0,-366.0,
1,shoreline,306,208.0,-367.0,
1,shoreline,307,207.0,-367.0,
1,shoreline,308,206.0,-368.0,
1,shoreline,309,205.0,-368.0,
1,shoreline,310,203.0,-370.0,
1,shoreline,311,202.0,-370.0,
1,shoreline,312,201.0,-371.0,
1,shoreline,313,199.0,-371.0,
1,shoreline,314,198.0,-372.0,
1,shoreline,315,197.0,-372.0,
1,shoreline,316,196.0,-373.0,
1,shoreline,317,195.0,-373.0,
1,shoreline,318,194.0,-374.0,
1,shoreline,319,193.0,-374.0,
1,shoreline,320,191.0,-376.0,
1,shoreline,321,190.0,-376.0,
1,shoreline,322,189.0,-377.0,
1,shoreline,323,188.0,-377.0,
1,shoreline,324,185.0,-380.0,
1,shoreline,325,184.0,-380.0,
1,shoreline,326,183.0,-381.0,
1,shoreline,327,182.0,-381.0,
1,shoreline,328,182.0,-382.0,
