feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,617.0,-116.0,
1,shoreline,1,616.0,-117.0,
1,shoreline,2,614.0,-117.0,
1,shoreline,3,613.0,-118.0,
1,shoreline,4,611.0,-118.0,
1,shoreline,5,610.0,-119.0,
1,shoreline,6,608.0,-119.0,
1,shoreline,7,607.0,-120.0,
1,shoreline,8,606.0,-120.0,
1,shoreline,9,605.0,-121.0,
1,shoreline,10,604.0,-121.0,
1,shoreline,11,602.0,-123.0,
1,shoreline,12,602.0,-124.0,
1,shoreline,13,597.0,-129.0,
1,shoreline,14,596.0,-129.0,
1,shoreline,15,595.0,-130.0,
1,shoreline,16,595.0,-131.0,
1,shoreline,17,594.0,-132.0,
1,shoreline,18,593.0,-132.0,
1,shoreline,19,590.0,-135.0,
1,shoreline,20,589.0,-135.0,
1,shoreline,21,588.0,-136.0,
1,shoreline,22,586.0,-136.0,
1,shoreline,23,585.0,-137.0,
1,shoreline,24,584.0,-137.0,
1,shoreline,25,582.0,-139.0,
1,shoreline,26,582.0,-157.0,
1,shoreline,27,581.0,-158.0,
1,shoreline,28,581.0,-160.0,
1,shoreline,29,580.0,-161.0,
1,shoreline,30,580.0,-163.0,
1,shoreline,31,579.0,-164.0,
1,shoreline,32,579.0,-165.0,
1,shoreline,33,578.0,-166.0,
1,shoreline,34,578.0,-167.0,
1,shoreline,35,579.0,-168.0,
1,shoreline,36,579.0,-170.0,
1,shoreline,37,580.0,-171.0,
1,shoreline,38,580.0,-172.0,
1,shoreline,39,581.0,-173.0,
1,shoreline,40,581.0,-174.0,
1,shoreline,41,582.0,-175.0,
1,shoreline,42,582.0,-176.0,
1,shoreline,43,583.0,-177.0,
1,shoreline,44,583.0,-178.0,
1,shoreline,45,582.0,-179.0,
1,shoreline,46,582.0,-180.0,
1,shoreline,47,581.0,-181.0,
1,shoreline,48,581.0,-182.0,
1,shoreline,49,580.0,-183.0,
1,shoreline,50,580.0,-185.0,
1,shoreline,51,577.0,-188.0,
1,shoreline,52,576.0,-188.0,
1,shoreline,53,574.0,-190.0,
1,shoreline,54,574.0,-191.0,
1,shoreline,55,573.0,-192.0,
1,shoreline,56,572.0,-192.0,
1,shoreline,57,570.0,-194.0,
1,shoreline,58,569.0,-194.0,
1,shoreline,59,568.0,-195.0,
1,shoreline,60,566.0,-195.0,
1,shoreline,61,565.0,-196.0,
1,shoreline,62,563.0,-196.0,
1,shoreline,63,562.0,-197.0,
1,shoreline,64,562.0,-203.0,
1,shoreline,65,561.0,-204.0,
1,shoreline,66,562.0,-205.0,
1,shoreline,67,562.0,-207.0,
1,shoreline,68,563.0,-208.0,
1,shoreline,69,563.0,-210.0,
1,shoreline,70,564.0,-211.0,
1,shoreline,71,562.0,-213.0,
1,shoreline,72,562.0,-214.0,
1,shoreline,73,561.0,-215.0,
1,shoreline,74,561.0,-221.0,
1,shoreline,75,562.0,-222.0,
1,shoreline,76,562.0,-223.0,
1,shoreline,77,563.0,-224.0,
1,shoreline,78,563.0,-225.0,
1,shoreline,79,564.0,-226.0,
1,shoreline,80,564.0,-246.0,
1,shoreline,81,565.0,-247.0,
1,shoreline,82,565.0,-249.0,
1,shoreline,83,564.0,-250.0,
1,shoreline,84,564.0,-252.0,
1,shoreline,85,563.0,-253.0,
1,shoreline,86,563.0,-255.0,
1,shoreline,87,562.0,-256.0,
1,shoreline,88,562.0,-257.0,
1,shoreline,89,561.0,-258.0,
1,shoreline,90,561.0,-259.0,
1,shoreline,91,560.0,-260.0,
1,shoreline,92,560.0,-264.0,
1,shoreline,93,559.0,-265.0,
1,shoreline,94,559.0,-270.0,
1,shoreline,95,558.0,-271.0,
1,shoreline,96,558.0,-282.0,
1,shoreline,97,556.0,-284.0,
1,shoreline,98,555.0,-284.0,
1,shoreline,99,552.0,-287.0,
1,shoreline,100,551.0,-287.0,
1,shoreline,101,550.0,-288.0,
1,shoreline,102,550.0,-289.0,
1,shoreline,103,548.0,-291.0,
1,shoreline,104,547.0,-291.0,
1,shoreline,105,546.0,-292.0,
1,shoreline,106,545.0,-292.0,
1,shoreline,107,544.0,-293.0,
1,shoreline,108,543.0,-293.0,
1,shoreline,109,540.0,-296.0,
1,shoreline,110,540.0,-298.0,
1,shoreline,111,538.0,-300.0,
1,shoreline,112,537.0,-300.0,
1,shoreline,113,534.0,-303.0,
1,shoreline,114,534.0,-304.0,
1,shoreline,115,524.0,-314.0,
1,shoreline,116,523.0,-314.0,
1,shoreline,117,522.0,-315.0,
1,shoreline,118,521.0,-315.0,
1,shoreline,119,519.0,-317.0,
1,shoreline,120,519.0,-318.0,
1,shoreline,121,518.0,-319.0,
1,shoreline,122,518.0,-320.0,
1,shoreline,123,516.0,-322.0,
1,shoreline,124,515.0,-322.0,
1,shoreline,125,512.0,-325.0,
1,shoreline,126,511.0,-325.0,
1,shoreline,127,507.0,-329.0,
1,shoreline,128,506.0,-329.0,
1,shoreline,129,505.0,-330.0,
1,shoreline,130,504.0,-330.0,
1,shoreline,131,501.0,-333.0,
1,shoreline,132,500.0,-333.0,
1,shoreline,133,496.0,-337.0,
1,shoreline,134,495.0,-337.0,
1,shoreline,135,493.0,-339.0,
1,shoreline,136,492.0,-339.0,
1,shoreline,137,491.0,-340.0,
1,shoreline,138,491.0,-341.0,
1,shoreline,139,475.0,-357.0,
1,shoreline,140,474.0,-357.0,
1,shoreline,141,473.0,-358.0,
1,shoreline,142,471.0,-358.0,
1,shoreline,143,470.0,-359.0,
1,shoreline,144,469.0,-359.0,
1,shoreline,145,468.0,-360.0,
1,shoreline,146,467.0,-360.0,
1,shoreline,147,466.0,-361.0,
1,shoreline,148,465.0,-361.0,
1,shoreline,149,465.0,-362.0,
1,shoreline,150,463.0,-364.0,
1,shoreline,151,462.0,-364.0,
1,shoreline,152,460.0,-366.0,
1,shoreline,153,460.0,-367.0,
1,shoreline,154,458.0,-369.0,
1,shoreline,155,458.0,-370.0,
1,shoreline,156,454.0,-374.0,
1,shoreline,157,452.0,-374.0,
1,shoreline,158,449.0,-377.0,
1,shoreline,159,449.0,-378.0,
1,shoreline,160,447.0,-380.0,
1,shoreline,161,447.0,-381.0,
1,shoreline,162,444.0,-384.0,
1,shoreline,163,444.0,-386.0,
1,shoreline,164,442.0,-388.0,
1,shoreline,165,442.0,-398.0,
1,shoreline,166,443.0,-399.0,
1,shoreline,167,442.0,-400.0,
1,shoreline,168,442.0,-404.0,
1,shoreline,169,441.0,-405.0,
1,shoreline,170,441.0,-409.0,
1,shoreline,171,440.0,-410.0,
1,shoreline,172,440.0,-426.0,
1,shoreline,173,441.0,-427.0,
1,shoreline,174,441.0,-433.0,
1,shoreline,175,442.0,-434.0,
1,shoreline,176,442.0,-440.0,
1,shoreline,177,444.0,-442.0,
1,shoreline,178,444.0,-443.0,
1,shoreline,179,445.0,-444.0,
1,shoreline,180,445.0,-446.0,
1,shoreline,181,446.0,-447.0,
1,shoreline,182,446.0,-450.0,
1,shoreline,183,447.0,-451.0,
1,shoreline,184,447.0,-453.0,
1,shoreline,185,448.0,-454.0,
1,shoreline,186,448.0,-457.0,
1,shoreline,187,449.0,-458.0,
1,shoreline,188,449.0,-461.0,
1,shoreline,189,450.0,-462.0,
1,shoreline,190,450.0,-467.0,
1,shoreline,191,451.0,-468.0,
1,shoreline,192,451.0,-473.0,
1,shoreline,193,452.0,-474.0,
1,shoreline,194,452.0,-477.0,
1,shoreline,195,454.0,-479.0,
1,shoreline,196,455.0,-479.0,
1,shoreline,197,456.0,-480.0,
1,shoreline,198,457.0,-480.0,
1,shoreline,199,458.0,-481.0,
1,shoreline,200,458.0,-482.0,
1,shoreline,201,459.0,-483.0,
1,shoreline,202,459.0,-484.0,
1,shoreline,203,460.0,-485.0,
1,shoreline,204,460.0,-486.0,
1,shoreline,205,461.0,-487.0,
1,shoreline,206,461.0,-488.0,
1,shoreline,207,462.0,-489.0,
1,shoreline,208,462.0,-491.0,
1,shoreline,209,463.0,-492.0,
1,shoreline,210,463.0,-493.0,
1,shoreline,211,465.0,-495.0,
1,shoreline,212,465.0,-496.0,
1,shoreline,213,467.0,-498.0,
1,shoreline,214,467.0,-499.0,
1,shoreline,215,468.0,-500.0,
1,shoreline,216,468.0,-501.0,
1,shoreline,217,469.0,-502.0,
1,shoreline,218,469.0,-504.0,
1,shoreline,219,470.0,-505.0,
1,shoreline,220,470.0,-507.0,
1,shoreline,221,471.0,-508.0,
1,shoreline,222,471.0,-509.0,
1,shoreline,223,473.0,-511.0,
1,shoreline,224,473.0,-512.0,
1,shoreline,225,474.0,-513.0,
1,shoreline,226,474.0,-514.0,
1,shoreline,227,475.0,-515.0,
1,shoreline,228,475.0,-516.0,
1,shoreline,229,476.0,-517.0,
1,shoreline,230,476.0,-518.0,
1,shoreline,231,477.0,-519.0,
1,shoreline,232,477.0,-520.0,
1,shoreline,233,478.0,-521.0,
1,shoreline,234,478.0,-522.0,
1,shoreline,235,479.0,-523.0,
1,shoreline,236,479.0,-524.0,
1,shoreline,237,485.0,-530.0,
1,shoreline,238,485.0,-531.0,
1,shoreline,239,487.0,-533.0,
1,shoreline,240,487.0,-534.0,
1,shoreline,241,488.0,-535.0,
1,shoreline,242,488.0,-536.0,
1,shoreline,243,489.0,-537.0,
1,shoreline,244,489.0,-538.0,
1,shoreline,245,490.0,-539.0,
1,shoreline,246,490.0,-540.0,
1,shoreline,247,493.0,-543.0,
1,shoreline,248,493.0,-544.0,
1,shoreline,249,494.0,-545.0,
1,shoreline,250,494.0,-547.0,
1,shoreline,251,495.0,-548.0,
1,shoreline,252,495.0,-553.0,
1,shoreline,253,498.0,-556.0,
1,shoreline,254,498.0,-557.0,
1,shoreline,255,499.0,-558.0,
1,shoreline,256,499.0,-561.0,
1,shoreline,257,500.0,-562.0,
1,shoreline,258,500.0,-565.0,
1,shoreline,259,501.0,-566.0,
1,shoreline,260,501.0,-569.0,
1,shoreline,261,502.0,-570.0,
1,shoreline,262,502.0,-581.0,
1,shoreline,263,501.0,-582.0,
1,shoreline,264,501.0,-589.0,
1,shoreline,265,502.0,-590.0,
1,shoreline,266,502.0,-591.0,
1,shoreline,267,503.0,-592.0,
1,shoreline,268,503.0,-606.0,
1,shoreline,269,504.0,-607.0,
1,shoreline,270,504.0,-612.0,
1,shoreline,271,505.0,-613.0,
1,shoreline,272,505.0,-616.0,
1,shoreline,273,506.0,-617.0,
1,shoreline,274,506.0,-619.0,
1,shoreline,275,507.0,-620.0,
1,shoreline,276,507.0,-622.0,
1,shoreline,277,508.0,-623.0,
1,shoreline,278,508.0,-625.0,
1,shoreline,279,509.0,-626.0,
1,shoreline,280,509.0,-627.0,
1,shoreline,281,510.0,-628.0,
1,shoreline,282,510.0,-629.0,
1,shoreline,283,513.0,-632.0,
1,shoreline,284,513.0,-633.0,
1,shoreline,285,514.0,-634.0,
1,shoreline,286,514.0,-636.0,
1,shoreline,287,516.0,-638.0,
1,shoreline,288,516.0,-639.0,
1,shoreline,289,517.0,-640.0,
1,shoreline,290,517.0,-641.0,
1,shoreline,291,518.0,-642.0,
1,shoreline,292,518.0,-643.0,
1,shoreline,293,521.0,-646.0,
1,shoreline,294,521.0,-647.0,
1,shoreline,295,522.0,-648.0,
1,shoreline,296,522.0,-649.0,
1,shoreline,297,523.0,-650.0,
1,shoreline,298,523.0,-651.0,
1,shoreline,299,524.0,-652.0,
1,shoreline,300,524.0,-658.0,
1,shoreline,301,525.0,-659.0,
1,shoreline,302,525.0,-660.0,
1,shoreline,303,526.0,-661.0,
1,shoreline,304,526.0,-664.0,
1,shoreline,305,527.0,-665.0,
1,shoreline,306,527.0,-670.0,
1,shoreline,307,528.0,-671.0,
1,shoreline,308,528.0,-672.0,
1,shoreline,309,529.0,-673.0,
1,shoreline,310,529.0,-675.0,
1,shoreline,311,530.0,-676.0,
1,shoreline,312,530.0,-678.0,
1,shoreline,313,531.0,-679.0,
1,shoreline,314,531.0,-680.0,
1,shoreline,315,533.0,-682.0,
1,shoreline,316,533.0,-683.0,
1,shoreline,317,535.0,-685.0,
1,shoreline,318,535.0,-686.0,
1,shoreline,319,540.0,-691.0,
1,shoreline,320,540.0,-693.0,
1,shoreline,321,541.0,-694.0,
1,shoreline,322,541.0,-695.0,
1,shoreline,323,542.0,-696.0,
1,shoreline,324,542.0,-697.0,
1,shoreline,325,543.0,-698.0,
1,shoreline,326,543.0,-702.0,
1,shoreline,327,544.0,-703.0,
1,shoreline,328,544.0,-704.0,
1,shoreline,329,545.0,-705.0,
1,shoreline,330,545.0,-706.0,
1,shoreline,331,546.0,-707.0,
1,shoreline,332,546.0,-708.0,
1,shoreline,333,547.0,-709.0,
1,shoreline,334,547.0,-710.0,
1,shoreline,335,548.0,-711.0,
1,shoreline,336,548.0,-712.0,
1,shoreline,337,550.0,-714.0,
1,shoreline,338,550.0,-715.0,
1,shoreline,339,554.0,-719.0,
1,shoreline,340,555.0,-719.0,
1,shoreline,341,556.0,-720.0,
1,shoreline,342,557.0,-720.0,
1,shoreline,343,569.0,-732.0,
1,shoreline,344,569.0,-733.0,
1,shoreline,345,573.0,-737.0,
1,shoreline,346,573.0,-739.0,
1,shoreline,347,576.0,-742.0,
1,shoreline,348,576.0,-743.0,
1,shoreline,349,579.0,-746.0,
1,shoreline,350,579.0,-747.0,
1,shoreline,351,593.0,-761.0,
1,shoreline,352,593.0,-763.0,
1,shoreline,353,595.0,-765.0,
1,shoreline,354,596.0,-765.0,
