feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,620.0,-117.0,
1,shoreline,1,619.0,-118.0,
1,shoreline,2,618.0,-118.0,
1,shoreline,3,617.0,-119.0,
1,shoreline,4,615.0,-119.0,
1,shoreline,5,614.0,-120.0,
1,shoreline,6,613.0,-120.0,
1,shoreline,7,611.0,-122.0,
1,shoreline,8,610.0,-122.0,
1,shoreline,9,606.0,-126.0,
1,shoreline,10,606.0,-127.0,
1,shoreline,11,605.0,-128.0,
1,shoreline,12,605.0,-129.0,
1,shoreline,13,604.0,-130.0,
1,shoreline,14,604.0,-131.0,
1,shoreline,15,602.0,-133.0,
1,shoreline,16,602.0,-136.0,
1,shoreline,17,601.0,-137.0,
1,shoreline,18,601.0,-138.0,
1,shoreline,19,599.0,-140.0,
1,shoreline,20,599.0,-141.0,
1,shoreline,21,598.0,-142.0,
1,shoreline,22,597.0,-142.0,
1,shoreline,23,597.0,-143.0,
1,shoreline,24,596.0,-144.0,
1,shoreline,25,596.0,-147.0,
1,shoreline,26,602.0,-147.0,
1,shoreline,27,603.0,-148.0,
1,shoreline,28,605.0,-148.0,
1,shoreline,29,608.0,-151.0,
1,shoreline,30,608.0,-153.0,
1,shoreline,31,609.0,-154.0,
1,shoreline,32,609.0,-155.0,
1,shoreline,33,608.0,-156.0,
1,shoreline,34,608.0,-158.0,
1,shoreline,35,607.0,-159.0,
1,shoreline,36,609.0,-161.0,
1,shoreline,37,609.0,-163.0,
1,shoreline,38,611.0,-165.0,
1,shoreline,39,613.0,-165.0,
1,shoreline,40,615.0,-167.0,
1,shoreline,41,613.0,-169.0,
1,shoreline,42,612.0,-169.0,
1,shoreline,43,612.0,-170.0,
1,shoreline,44,616.0,-170.0,
1,shoreline,45,617.0,-171.0,
1,shoreline,46,617.0,-174.0,
1,shoreline,47,619.0,-176.0,
1,shoreline,48,619.0,-178.0,
1,shoreline,49,622.0,-181.0,
1,shoreline,50,622.0,-183.0,
1,shoreline,51,621.0,-184.0,
1,shoreline,52,621.0,-188.0,
1,shoreline,53,622.0,-189.0,
1,shoreline,54,621.0,-190.0,
1,shoreline,55,621.0,-193.0,
1,shoreline,56,620.0,-194.0,
1,shoreline,57,620.0,-198.0,
1,shoreline,58,624.0,-202.0,
1,shoreline,59,625.0,-202.0,
1,shoreline,60,627.0,-204.0,
1,shoreline,61,628.0,-204.0,
1,shoreline,62,630.0,-206.0,
1,shoreline,63,630.0,-207.0,
1,shoreline,64,631.0,-208.0,
1,shoreline,65,632.0,-208.0,
1,shoreline,66,633.0,-209.0,
1,shoreline,67,635.0,-209.0,
1,shoreline,68,636.0,-210.0,
1,shoreline,69,637.0,-210.0,
1,shoreline,70,639.0,-212.0,
1,shoreline,71,639.0,-214.0,
1,shoreline,72,640.0,-215.0,
1,shoreline,73,639.0,-216.0,
1,shoreline,74,639.0,-218.0,
1,shoreline,75,638.0,-219.0,
1,shoreline,76,640.0,-221.0,
1,shoreline,77,640.0,-222.0,
1,shoreline,78,636.0,-226.0,
1,shoreline,79,636.0,-227.0,
1,shoreline,80,635.0,-228.0,
1,shoreline,81,635.0,-229.0,
1,shoreline,82,634.0,-230.0,
1,shoreline,83,634.0,-231.0,
1,shoreline,84,633.0,-232.0,
1,shoreline,85,633.0,-234.0,
1,shoreline,86,630.0,-237.0,
1,shoreline,87,629.0,-237.0,
1,shoreline,88,629.0,-240.0,
1,shoreline,89,630.0,-241.0,
1,shoreline,90,629.0,-242.0,
1,shoreline,91,629.0,-244.0,
1,shoreline,92,628.0,-245.0,
1,shoreline,93,628.0,-246.0,
1,shoreline,94,624.0,-250.0,
1,shoreline,95,624.0,-252.0,
1,shoreline,96,621.0,-255.0,
1,shoreline,97,620.0,-255.0,
1,shoreline,98,619.0,-256.0,
1,shoreline,99,619.0,-257.0,
1,shoreline,100,618.0,-258.0,
1,shoreline,101,618.0,-260.0,
1,shoreline,102,617.0,-261.0,
1,shoreline,103,612.0,-261.0,
1,shoreline,104,611.0,-262.0,
1,shoreline,105,609.0,-262.0,
1,shoreline,106,608.0,-263.0,
1,shoreline,107,606.0,-263.0,
1,shoreline,108,604.0,-265.0,
1,shoreline,109,604.0,-266.0,
1,shoreline,110,599.0,-271.0,
1,shoreline,111,599.0,-272.0,
1,shoreline,112,598.0,-273.0,
1,shoreline,113,598.0,-276.0,
1,shoreline,114,596.0,-278.0,
1,shoreline,115,596.0,-279.0,
1,shoreline,116,595.0,-280.0,
1,shoreline,117,595.0,-281.0,
1,shoreline,118,594.0,-282.0,
1,shoreline,119,594.0,-283.0,
1,shoreline,120,592.0,-285.0,
1,shoreline,121,592.0,-286.0,
1,shoreline,122,589.0,-289.0,
1,shoreline,123,589.0,-290.0,
1,shoreline,124,588.0,-291.0,
1,shoreline,125,588.0,-292.0,
1,shoreline,126,585.0,-295.0,
1,shoreline,127,585.0,-296.0,
1,shoreline,128,583.0,-298.0,
1,shoreline,129,583.0,-300.0,
1,shoreline,130,580.0,-303.0,
1,shoreline,131,580.0,-304.0,
1,shoreline,132,579.0,-305.0,
1,shoreline,133,579.0,-307.0,
1,shoreline,134,578.0,-308.0,
1,shoreline,135,578.0,-312.0,
1,shoreline,136,575.0,-315.0,
1,shoreline,137,575.0,-316.0,
1,shoreline,138,574.0,-317.0,
1,shoreline,139,574.0,-318.0,
1,shoreline,140,572.0,-320.0,
1,shoreline,141,572.0,-321.0,
1,shoreline,142,569.0,-324.0,
1,shoreline,143,569.0,-325.0,
1,shoreline,144,567.0,-327.0,
1,shoreline,145,567.0,-328.0,
1,shoreline,146,564.0,-331.0,
1,shoreline,147,564.0,-332.0,
1,shoreline,148,563.0,-333.0,
1,shoreline,149,563.0,-334.0,
1,shoreline,150,562.0,-335.0,
1,shoreline,151,562.0,-336.0,
1,shoreline,152,561.0,-337.0,
1,shoreline,153,561.0,-339.0,
1,shoreline,154,560.0,-340.0,
1,shoreline,155,560.0,-342.0,
1,shoreline,156,559.0,-343.0,
1,shoreline,157,559.0,-346.0,
1,shoreline,158,558.0,-347.0,
1,shoreline,159,558.0,-351.0,
1,shoreline,160,557.0,-352.0,
1,shoreline,161,557.0,-356.0,
1,shoreline,162,556.0,-357.0,
1,shoreline,163,556.0,-365.0,
1,shoreline,164,555.0,-366.0,
1,shoreline,165,555.0,-382.0,
1,shoreline,166,554.0,-383.0,
1,shoreline,167,554.0,-388.0,
1,shoreline,168,555.0,-389.0,
1,shoreline,169,555.0,-392.0,
1,shoreline,170,556.0,-393.0,
1,shoreline,171,556.0,-396.0,
1,shoreline,172,557.0,-397.0,
1,shoreline,173,557.0,-402.0,
1,shoreline,174,558.0,-403.0,
1,shoreline,175,558.0,-408.0,
1,shoreline,176,559.0,-409.0,
1,shoreline,177,559.0,-413.0,
1,shoreline,178,560.0,-414.0,
1,shoreline,179,560.0,-419.0,
1,shoreline,180,561.0,-420.0,
1,shoreline,181,561.0,-423.0,
1,shoreline,182,562.0,-424.0,
1,shoreline,183,562.0,-425.0,
1,shoreline,184,564.0,-427.0,
1,shoreline,185,564.0,-428.0,
1,shoreline,186,565.0,-429.0,
1,shoreline,187,565.0,-432.0,
1,shoreline,188,567.0,-434.0,
1,shoreline,189,567.0,-435.0,
1,shoreline,190,568.0,-436.0,
1,shoreline,191,568.0,-437.0,
1,shoreline,192,569.0,-438.0,
1,shoreline,193,569.0,-439.0,
1,shoreline,194,570.0,-440.0,
1,shoreline,195,570.0,-441.0,
1,shoreline,196,573.0,-444.0,
1,shoreline,197,573.0,-445.0,
1,shoreline,198,575.0,-447.0,
1,shoreline,199,575.0,-448.0,
1,shoreline,200,576.0,-448.0,
1,shoreline,201,580.0,-452.0,
1,shoreline,202,580.0,-455.0,
1,shoreline,203,581.0,-456.0,
1,shoreline,204,581.0,-457.0,
1,shoreline,205,584.0,-460.0,
1,shoreline,206,584.0,-461.0,
1,shoreline,207,585.0,-462.0,
1,shoreline,208,585.0,-463.0,
1,shoreline,209,588.0,-466.0,
1,shoreline,210,588.0,-467.0,
1,shoreline,211,589.0,-468.0,
1,shoreline,212,589.0,-470.0,
1,shoreline,213,593.0,-474.0,
1,shoreline,214,593.0,-475.0,
1,shoreline,215,594.0,-476.0,
1,shoreline,216,594.0,-477.0,
1,shoreline,217,596.0,-479.0,
1,shoreline,218,597.0,-479.0,
1,shoreline,219,598.0,-480.0,
1,shoreline,220,599.0,-480.0,
1,shoreline,221,600.0,-481.0,
1,shoreline,222,600.0,-482.0,
1,shoreline,223,603.0,-485.0,
1,shoreline,224,604.0,-485.0,
1,shoreline,225,608.0,-489.0,
1,shoreline,226,608.0,-490.0,
1,shoreline,227,610.0,-492.0,
1,shoreline,228,610.0,-493.0,
1,shoreline,229,613.0,-496.0,
1,shoreline,230,613.0,-501.0,
1,shoreline,231,614.0,-502.0,
1,shoreline,232,614.0,-505.0,
1,shoreline,233,615.0,-506.0,
1,shoreline,234,615.0,-507.0,
1,shoreline,235,618.0,-510.0,
1,shoreline,236,619.0,-510.0,
1,shoreline,237,621.0,-512.0,
1,shoreline,238,621.0,-513.0,
1,shoreline,239,625.0,-517.0,
1,shoreline,240,625.0,-518.0,
1,shoreline,241,627.0,-520.0,
1,shoreline,242,627.0,-521.0,
1,shoreline,243,628.0,-522.0,
1,shoreline,244,628.0,-523.0,
1,shoreline,245,629.0,-524.0,
1,shoreline,246,630.0,-524.0,
1,shoreline,247,631.0,-525.0,
1,shoreline,248,632.0,-525.0,
1,shoreline,249,638.0,-531.0,
1,shoreline,250,638.0,-532.0,
1,shoreline,251,639.0,-533.0,
1,shoreline,252,640.0,-533.0,
1,shoreline,253,643.0,-536.0,
1,shoreline,254,644.0,-536.0,
1,shoreline,255,648.0,-540.0,
1,shoreline,256,649.0,-540.0,
1,shoreline,257,651.0,-542.0,
1,shoreline,258,652.0,-542.0,
1,shoreline,259,653.0,-543.0,
1,shoreline,260,653.0,-544.0,
1,shoreline,261,656.0,-547.0,
1,shoreline,262,656.0,-548.0,
1,shoreline,263,657.0,-549.0,
1,shoreline,264,657.0,-550.0,
1,shoreline,265,658.0,-551.0,
1,shoreline,266,658.0,-553.0,
1,shoreline,267,659.0,-554.0,
1,shoreline,268,659.0,-579.0,
1,shoreline,269,660.0,-580.0,
1,shoreline,270,660.0,-584.0,
1,shoreline,271,659.0,-585.0,
1,shoreline,272,659.0,-597.0,
1,shoreline,273,658.0,-598.0,
1,shoreline,274,659.0,-599.0,
1,shoreline,275,659.0,-607.0,
1,shoreline,276,660.0,-608.0,
1,shoreline,277,660.0,-614.0,
1,shoreline,278,662.0,-616.0,
1,shoreline,279,662.0,-617.0,
1,shoreline,280,668.0,-623.0,
1,shoreline,281,668.0,-624.0,
1,shoreline,282,670.0,-626.0,
1,shoreline,283,670.0,-627.0,
1,shoreline,284,673.0,-630.0,
1,shoreline,285,673.0,-631.0,
1,shoreline,286,674.0,-632.0,
1,shoreline,287,674.0,-635.0,
1,shoreline,288,675.0,-636.0,
1,shoreline,289,675.0,-638.0,
1,shoreline,290,676.0,-639.0,
1,shoreline,291,676.0,-640.0,
1,shoreline,292,677.0,-641.0,
1,shoreline,293,677.0,-642.0,
1,shoreline,294,680.0,-645.0,
1,shoreline,295,681.0,-645.0,
1,shoreline,296,683.0,-647.0,
1,shoreline,297,683.0,-650.0,
1,shoreline,298,684.0,-651.0,
1,shoreline,299,684.0,-652.0,
1,shoreline,300,685.0,-653.0,
1,shoreline,301,685.0,-654.0,
1,shoreline,302,686.0,-655.0,
1,shoreline,303,686.0,-656.0,
1,shoreline,304,688.0,-658.0,
1,shoreline,305,688.0,-660.0,
1,shoreline,306,689.0,-661.0,
1,shoreline,307,689.0,-665.0,
1,shoreline,308,690.0,-666.0,
1,shoreline,309,690.0,-668.0,
1,shoreline,310,691.0,-669.0,
1,shoreline,311,691.0,-671.0,
1,shoreline,312,692.0,-672.0,
1,shoreline,313,692.0,-673.0,
1,shoreline,314,695.0,-676.0,
1,shoreline,315,695.0,-677.0,
1,shoreline,316,696.0,-678.0,
1,shoreline,317,696.0,-679.0,
1,shoreline,318,697.0,-680.0,
1,shoreline,319,697.0,-681.0,
1,shoreline,320,698.0,-682.0,
1,shoreline,321,698.0,-683.0,
1,shoreline,322,699.0,-684.0,
1,shoreline,323,699.0,-685.0,
1,shoreline,324,700.0,-686.0,
1,shoreline,325,700.0,-687.0,
1,shoreline,326,705.0,-692.0,
1,shoreline,327,705.0,-693.0,
1,shoreline,328,706.0,-693.0,
1,shoreline,329,708.0,-695.0,
1,shoreline,330,708.0,-696.0,
1,shoreline,331,709.0,-697.0,
1,shoreline,332,709.0,-698.0,
1,shoreline,333,710.0,-699.0,
1,shoreline,334,710.0,-702.0,
1,shoreline,335,711.0,-703.0,
1,shoreline,336,711.0,-704.0,
1,shoreline,337,713.0,-706.0,
1,shoreline,338,713.0,-707.0,
1,shoreline,339,715.0,-709.0,
1,shoreline,340,715.0,-710.0,
1,shoreline,341,717.0,-712.0,
1,shoreline,342,717.0,-713.0,
1,shoreline,343,718.0,-714.0,
1,shoreline,344,718.0,-715.0,
1,shoreline,345,719.0,-716.0,
1,shoreline,346,719.0,-717.0,
1,shoreline,347,721.0,-719.0,
1,shoreline,348,722.0,-719.0,
1,shoreline,349,728.0,-725.0,
1,shoreline,350,728.0,-726.0,
1,shoreline,351,729.0,-727.0,
1,shoreline,352,729.0,-728.0,
1,shoreline,353,730.0,-729.0,
1,shoreline,354,730.0,-730.0,
1,shoreline,355,735.0,-735.0,
1,shoreline,356,736.0,-735.0,
1,shoreline,357,739.0,-738.0,
1,shoreline,358,739.0,-739.0,
1,shoreline,359,741.0,-741.0,
1,shoreline,360,742.0,-741.0,
1,shoreline,361,744.0,-743.0,
1,shoreline,362,744.0,-744.0,
1,shoreline,363,745.0,-745.0,
1,shoreline,364,745.0,-746.0,
1,shoreline,365,748.0,-749.0,
1,shoreline,366,748.0,-750.0,
1,shoreline,367,749.0,-751.0,
1,shoreline,368,749.0,-752.0,
1,shoreline,369,750.0,-753.0,
1,shoreline,370,750.0,-754.0,
1,shoreline,371,751.0,-755.0,
1,shoreline,372,751.0,-756.0,
1,shoreline,373,753.0,-758.0,
1,shoreline,374,753.0,-759.0,
1,shoreline,375,754.0,-760.0,
1,shoreline,376,754.0,-761.0,
1,shoreline,377,756.0,-763.0,
1,shoreline,378,757.0,-763.0,
1,shoreline,379,760.0,-766.0,
1,shoreline,380,761.0,-766.0,
1,shoreline,381,763.0,-768.0,
1,shoreline,382,764.0,-768.0,
1,shoreline,383,768.0,-772.0,
1,shoreline,384,768.0,-773.0,
1,shoreline,385,769.0,-774.0,
1,shoreline,386,769.0,-775.0,
1,shoreline,387,770.0,-776.0,
1,shoreline,388,770.0,-777.0,
1,shoreline,389,771.0,-778.0,
1,shoreline,390,771.0,-779.0,
1,shoreline,391,773.0,-781.0,
1,shoreline,392,773.0,-782.0,
1,shoreline,393,774.0,-783.0,
1,shoreline,394,774.0,-785.0,
1,shoreline,395,775.0,-786.0,
1,shoreline,396,775.0,-789.0,
1,shoreline,397,776.0,-790.0,
1,shoreline,398,776.0,-792.0,
1,shoreline,399,781.0,-797.0,
1,shoreline,400,782.0,-797.0,
1,shoreline,401,788.0,-803.0,
1,shoreline,402,788.0,-804.0,
1,shoreline,403,790.0,-806.0,
1,shoreline,404,790.0,-807.0,
1,shoreline,405,797.0,-814.0,
1,shoreline,406,797.0,-815.0,
1,shoreline,407,798.0,-816.0,
1,shoreline,408,798.0,-817.0,
1,shoreline,409,799.0,-818.0,
1,shoreline,410,800.0,-818.0,
1,shoreline,411,801.0,-819.0,
1,shoreline,412,801.0,-820.0,
1,shoreline,413,803.0,-822.0,
1,shoreline,414,803.0,-823.0,
1,shoreline,415,804.0,-824.0,
1,shoreline,416,804.0,-825.0,
1,shoreline,417,807.0,-828.0,
1,shoreline,418,807.0,-829.0,
1,shoreline,419,808.0,-830.0,
1,shoreline,420,808.0,-831.0,
1,shoreline,421,809.0,-832.0,
1,shoreline,422,809.0,-833.0,
1,shoreline,423,812.0,-836.0,
1,shoreline,424,812.0,-837.0,
1,shoreline,425,815.0,-840.0,
1,shoreline,426,816.0,-840.0,
1,shoreline,427,824.0,-848.0,
1,shoreline,428,824.0,-851.0,
1,shoreline,429,825.0,-852.0,
1,shoreline,430,825.0,-853.0,
1,shoreline,431,826.0,-854.0,
1,shoreline,432,826.0,-856.0,
1,shoreline,433,829.0,-859.0,
1,shoreline,434,829.0,-860.0,
1,shoreline,435,831.0,-862.0,
1,shoreline,436,831.0,-863.0,
1,shoreline,437,833.0,-865.0,
1,shoreline,438,833.0,-866.0,
1,shoreline,439,834.0,-867.0,
1,shoreline,440,834.0,-868.0,
1,shoreline,441,838.0,-872.0,
1,shoreline,442,838.0,-873.0,
1,shoreline,443,839.0,-874.0,
1,shoreline,444,839.0,-876.0,
1,shoreline,445,840.0,-877.0,
1,shoreline,446,840.0,-878.0,
1,shoreline,447,843.0,-881.0,
1,shoreline,448,843.0,-882.0,
